settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
LGD_0034,Borhat Bagicha,Charaideo,LGD,95.28705295070264,27.145124955284267,125.37225,3.3706958,0.008695214,0.082272135,0.23425872109684157,low
LGD_0035,Dabohi Bil,Charaideo,LGD,95.28166048136072,27.1288372092577,118.20556,2.445576,-0.0017970852,-0.014116813,0.2397615881200684,low
LGD_0036,Borholla Habi,Charaideo,LGD,95.29765032141927,27.133571255501092,117.37359,0.9306966,3.3619213e-05,0.08290876,0.22276906358892845,low
LGD_0037,Lefera Gaon,Charaideo,LGD,95.30004161581691,27.12288872846938,117.80033,1.8802392,-5.7502566e-05,0.038779043,0.23151812952792777,low
LGD_0038,Naga Gaon,Charaideo,LGD,95.30210376936778,27.113373842504934,128.6402,5.840395,0.004852832,0.23619762,0.23159758372413852,low
LGD_0039,Bihubor Habi No.2,Charaideo,LGD,95.28827367534784,27.120909049148946,117.54324,4.783644,-0.0006839722,-0.03735571,0.2533053036383785,low
LGD_0040,Bihubor Habi No.1,Charaideo,LGD,95.28162988403737,27.115757757325223,120.85363,4.541108,0.002566601,0.055398915,0.24263032269861037,low
LGD_0041,Charaipung No.1 & Bimalapur,Charaideo,LGD,95.2635301940036,27.081303533104336,134.49817,11.089041,0.00033386255,0.05204862,0.2786751657957268,low
LGD_0042,Bihubor Habi No.1,Charaideo,LGD,95.26667252972302,27.062535443861638,271.0536,28.904875,-0.008098367,-0.014425139,0.4202305108096929,low
LGD_0043,Dabolo Habi Gaon,Charaideo,LGD,95.25113903955695,27.070491109334423,124.77984,7.952465,-0.0049574063,-0.040018566,0.2715003075252457,low
LGD_0044,Nagahat Gaon,Charaideo,LGD,95.25027976421019,27.086662578977705,117.20866,4.8162975,-0.0022944664,-0.047285594,0.25467419564651905,low
LGD_0045,Dabolo Habi Gaon,Charaideo,LGD,95.25759347638426,27.08884265770286,120.38124,6.0458775,-0.0012743529,-0.11147317,0.26816925622125126,low
LGD_0046,Nagahat Kachari,Charaideo,LGD,95.25098277289202,27.103219672748764,121.18672,6.167671,-0.0028168259,0.024247263,0.25460895157524355,low
LGD_0047,Garkush Habi Gaon,Charaideo,LGD,95.269468803674,27.095582616188675,118.59986,6.720459,-7.725614e-06,0.013219606,0.2577306153427042,low
LGD_0048,Lakili Habi,Charaideo,LGD,95.26799009302117,27.105124930059834,118.758545,4.4014807,-0.000698359,0.01463128,0.2462230384319604,low
LGD_0049,Baruasali Bagicha,Charaideo,LGD,95.27434380028002,27.12208640848376,119.89764,2.775353,0.0015141871,0.19939609,0.22018197258789352,low
LGD_0050,Dhonekhona Habi,Charaideo,LGD,95.2620371690064,27.117679003380477,116.29883,3.2279353,-0.0012510903,-0.025389666,0.24430307491471132,low
LGD_0051,Lawjan No.2,Charaideo,LGD,95.23733794783391,27.115565495603665,115.90456,2.9737132,0.002025401,0.030606491,0.23692022820248718,low
LGD_0052, ,Charaideo,LGD,95.24521427515339,27.114806369672014,116.50827,4.839097,-0.000106137224,0.010723488,0.2483238395520088,low
LGD_0053,Kala Kata Gaon,Charaideo,LGD,95.23365006075937,27.098471239022118,112.19927,4.568067,-0.003327939,-0.01278219,0.2491612870391881,low
LGD_0054,Medela Jan  No.2,Charaideo,LGD,95.21966025028432,27.105286629737044,114.31503,3.6626906,0.0022888193,0.05830146,0.23713272393711415,low
LGD_0055,Bheseli Pothar,Charaideo,LGD,95.22887825903793,27.110692706627844,114.45186,5.0159874,-0.0021207505,-0.037123933,0.2541235273205984,low
LGD_0056,Lawjan No.1,Charaideo,LGD,95.22713833147688,27.121587840005706,114.62024,2.907125,0.001059444,0.017823683,0.23781004783424883,low
LGD_0057,Raidang T.E,Charaideo,LGD,95.20817738632849,27.120370472821808,111.429504,3.4762206,-0.003420072,-0.011435779,0.2435863786165536,low
LGD_0058,Ghorajan T.E.No.1,Charaideo,LGD,95.1953263613676,27.118288818438256,112.28612,1.677769,0.00013977678,0.01777888,0.23176800389706312,low
LGD_0059,Gorokhia Bam No.1,Charaideo,LGD,95.19548623422425,27.106873578166866,114.728,3.983549,-0.0021396761,-0.03568497,0.24891593810058302,low
LGD_0060,Dharam Pothar,Charaideo,LGD,95.19327702500212,27.097059692016046,110.11499,3.6296642,-0.0004986068,-0.085364476,0.25136879597879697,low
LGD_0061,Medela Jan No.3,Charaideo,LGD,95.20450188971432,27.099592756952404,110.90784,3.433736,-0.0009825977,0.020470792,0.23973775174488066,low
LGD_0062,Sal Kathoni T.G,Charaideo,LGD,95.20982415874442,27.10842443403205,112.43226,2.5941129,0.0008934405,-0.004170384,0.23820809599662315,low
LGD_0063,Medelajan No.1,Charaideo,LGD,95.20883836266151,27.089327251601663,116.49061,6.11717,-0.0007818881,0.0019932867,0.2556515312426794,low
LGD_0064, ,Charaideo,LGD,95.1871576644128,27.088084870990112,113.59442,5.561447,-0.0067315022,0.01894576,0.2514399856629737,low
LGD_0065,Bagh Moria Gaon,Charaideo,LGD,95.19293024400986,27.08029894911989,110.21359,3.8400674,-0.0017758496,-0.0016855518,0.2439405466023895,low
LGD_0066,Ujankuri Gaon,Charaideo,LGD,95.20944120511382,27.067915466138984,115.7191,6.218333,-0.00033820068,-0.018272666,0.2581154699606696,low
LGD_0067,Moran Habi No.1,Charaideo,LGD,95.22396566793203,27.080004512555124,113.06395,4.366411,0.0003270591,0.015626479,0.24489976765252114,low
LGD_0068,Gohain Gaon,Charaideo,LGD,95.2410512365329,27.081097216071086,117.1969,4.4376235,-0.00338844,-0.028713329,0.25099588129204314,low
LGD_0069,Charaipung No.2,Charaideo,LGD,95.2437826171851,27.0603505312104,130.73975,8.22227,-0.0029041513,-0.033640925,0.27293654386603144,low
LGD_0070,Holongamora No.2,Charaideo,LGD,95.23418534594146,27.057632096508485,138.21587,5.5852942,0.0032473188,0.20097038,0.2355862555862133,low
LGD_0071,Gazuating Grant & Rongsali T E,Charaideo,LGD,95.22070929024285,27.042701408412274,135.75052,16.175568,-0.011269966,-0.018239588,0.3166763332874705,low
LGD_0072,Holonga Mora No.1,Charaideo,LGD,95.21974276918975,27.05681522595906,118.17509,4.190503,-0.0028483546,-0.03854446,0.2508872090979264,low
LGD_0073,Boka Pothar,Charaideo,LGD,95.20392881101846,27.053364226787224,120.036514,6.0269885,-0.007161478,-0.023414092,0.2593516877703392,low
LGD_0074,Baregaon,Charaideo,LGD,95.19429056337539,27.05781419676444,114.762115,7.3847637,-0.0031792491,-0.0154199395,0.26395173423518953,low
LGD_0075,Boga Bagh T.G,Charaideo,LGD,95.19328036391897,27.0397715080685,120.476166,2.41682,0.0020536468,0.0354643,0.23451021433035427,low
LGD_0076,Naga Gaon,Charaideo,LGD,95.32419475043193,27.103552542795974,277.07114,22.569643,0.0003475628,-0.0024992686,0.3785608307842179,low
LGD_0077,Tangia F.V,Charaideo,LGD,95.11617316123805,26.996103978933988,116.873,4.289349,0.0016097598,0.030381,0.2434566382681337,low
LGD_0078,Lalotipothar No.1,Charaideo,LGD,95.09455905617463,26.99008753139531,114.94796,3.479544,-0.002742682,0.027964298,0.24006766303576355,low
LGD_0079,Laloti Pothar No.3,Charaideo,LGD,95.10008075731183,26.978922619047992,121.50838,2.852762,0.0011119763,0.004022129,0.24002081817404597,low
LGD_0080,Towkok Grant No.2,Charaideo,LGD,95.06759163034076,26.970397004045324,114.94453,6.313009,-0.007003228,-0.120880015,0.27045476862430873,low
LGD_0081,Towkok Grant No.1,Charaideo,LGD,95.06214406370853,26.99666706611702,115.84749,3.0699382,0.00084265583,-0.024561204,0.2431055275953726,low
LGD_0082, ,Charaideo,LGD,95.02479170584292,26.99547095955328,107.33443,3.3669624,-0.0001743293,0.111702725,0.22967799935602534,low
LGD_0083, ,Charaideo,LGD,94.99853408229885,26.989027500089314,139.27289,13.39598,0.0004078292,-0.017426418,0.29988562351979847,low
LGD_0084,Naphuk Grant,Charaideo,LGD,94.99428137884107,26.998991310463918,119.969055,5.803814,0.0015716905,0.012200505,0.2532693611707178,low
LGD_0085, ,Charaideo,LGD,94.99370801640245,26.95282988658274,129.98877,7.033819,-0.00014470423,-0.13063005,0.2769104302312777,low
LGD_0086,Singlo T.G,Charaideo,LGD,94.97213638549445,26.968083552125684,146.34947,17.417274,0.00048243054,-0.013519387,0.3233750326556356,low
LGD_0087,Suffry Grant,Charaideo,LGD,94.9568793756058,26.98121789743648,113.56617,3.6219597,0.00020800179,0.010717567,0.24189595307728076,low
LGD_0088, ,Charaideo,LGD,94.97616932091422,26.98029579358452,110.644585,4.1925163,-0.0011676032,-0.05957997,0.2516370814621023,low
LGD_0089,Abhoypur Grant,Charaideo,LGD,94.97253057161846,26.991475181590992,111.68502,7.24329,-0.0008833161,-0.011139494,0.26193652831330594,low
LGD_0090,Maibela Grant Elec. Power Project,Sivasagar,LGD,94.93398928231272,26.978710009536268,116.625916,7.833954,0.005058005,-0.02561145,0.2665195065919405,low
LGD_0091,Bhokot Gaon,Charaideo,LGD,94.89917707229023,26.97440784469441,101.39549,6.669513,-0.0014078622,-0.027465004,0.259130635191062,low
LGD_0092,Mathurapur Grant,Charaideo,LGD,94.91787040536087,26.98292196870379,114.92561,6.8157682,0.0006334272,0.03313665,0.25540680311367475,low
LGD_0093,Mathurapur Grant,Sivasagar,LGD,94.92416860228525,26.96468479713424,111.94853,8.858822,0.00012579742,-0.004900197,0.2694437578355058,low
LGD_0094,Bokopukhuri Habi,Sivasagar,LGD,94.89969684815053,26.960116204688717,104.17413,5.384288,0.00049567205,-0.07333042,0.25773549211822017,low
LGD_0095,Bokopukhuri Habi,Sivasagar,LGD,94.9072761704672,26.947010125447505,134.84584,13.416165,-2.8194025e-05,0.036114905,0.2930691698483791,low
LGD_0096, ,Sivasagar,LGD,94.88771002995004,26.93211406569365,120.92477,6.175233,-0.0033983234,-0.092730075,0.26718820088273326,low
LGD_0097, ,Sivasagar,LGD,94.87038338600195,26.93521657384783,122.625404,9.132751,-0.0017239528,0.0035978241,0.27202260895527763,low
LGD_0098, ,Sivasagar,LGD,94.87717491268127,26.92877521912059,109.96753,5.191664,-0.0014044092,0.10667695,0.2393485683592227,low
LGD_0099, ,Sivasagar,LGD,94.86484942892328,26.914425804543033,103.763145,3.4537125,-0.0031697,-0.038130008,0.24494949224298138,low
LGD_0100, ,Sivasagar,LGD,94.85160785186423,26.88626388458047,117.02807,11.036423,0.00015435413,-0.068042144,0.2888741746727258,low
LGD_0101, ,Sivasagar,LGD,94.84053332568391,26.878354288775167,114.180084,4.50739,0.0029617879,0.016063793,0.24537060733829533,low
LGD_0102,Khula Khowa Pothar,Sivasagar,LGD,94.84741156360658,26.897689761997782,110.47631,10.817978,-0.0032278148,-0.044154488,0.28432624823016167,low
LGD_0103,Khula Khowa Pothar,Sivasagar,LGD,94.85536982164845,26.906387580607944,105.293976,12.2471,-0.0025123141,-0.028795663,0.2892386304863809,low
LGD_0104, ,Charaideo,LGD,94.85081934271727,26.938126229191234,97.57121,3.5947967,-0.00034694397,0.0063811876,0.23974250168136058,low
LGD_0105,Gochai Kolakhat,Sivasagar,LGD,94.84882506057991,26.921705450871116,98.5298,2.53654,-0.0004239263,-0.11064016,0.24673167680824776,low
LGD_0106,Bamun Bari,Sivasagar,LGD,94.84327933822185,26.923921979686774,107.29392,5.216889,0.006524545,0.10011725,0.23867799922968766,low
LGD_0107, ,Charaideo,LGD,94.84418089516655,26.939619172335597,97.77509,5.6829166,-0.0035240655,-0.0028878169,0.2513061597888017,low
LGD_0108,Ghorpholia,Charaideo,LGD,94.84007427260921,26.94884940002578,96.54148,0.59635806,0.00031759142,0.03422648,0.22275989775237914,low
LGD_0109, ,Charaideo,LGD,94.85096970390501,26.962988465666474,102.76195,7.0429044,-0.0027231914,-0.00085419044,0.2585892727727731,low
LGD_0110, ,Charaideo,LGD,94.88167214204442,26.966490573025634,102.444855,5.0956783,0.0036247326,0.12322183,0.2354001915347663,low
LGD_0111,Chakial Gaon,Charaideo,LGD,94.86657803919944,26.95587346596674,98.301186,0.33170736,-0.0002694636,0.22630763,0.204052010361956,low
LGD_0112,Bhakat Gaon,Charaideo,LGD,94.88770807884924,26.986719962786932,101.58978,5.2875853,0.00049820525,0.02741051,0.24630649106517485,low
LGD_0113,Bhokot Bhajoni Pothar,Charaideo,LGD,94.85955932669485,26.989036243463552,97.82935,3.0466642,-0.000940282,-0.09836128,0.24791428463121942,low
LGD_0114,Charimuthia Gaon,Charaideo,LGD,94.83922469858923,26.982814180667024,105.14423,6.2690973,-0.0038379745,0.052290667,0.2496945388362802,low
LGD_0115,Tipomia,Charaideo,LGD,94.81845482300064,26.98715198250828,95.12677,5.371609,2.7071841e-05,-0.12205128,0.261420170467517,low
LGD_0116,Charimuthia Gaon,Charaideo,LGD,94.83308016925392,26.969784601010378,95.576904,5.7985225,-8.627652e-05,-0.042203337,0.25517744491785976,low
LGD_0117,Dhamdhuli Gaon,Charaideo,LGD,94.82757111665185,26.949346158549524,97.42052,7.3865113,-0.00093324104,-0.0005244302,0.25915180834991525,low
LGD_0118,Moran Gaon,Charaideo,LGD,94.80811864509505,26.94258461391801,103.663826,10.510168,0.0054684896,0.009423971,0.27427973465978434,low
LGD_0119,Chetia Gaon,Charaideo,LGD,94.81527292997825,26.95308583066844,94.830734,7.188816,-0.0005755809,-0.0052120443,0.2581749135326721,low
LGD_0120,Maut Gaon & Mout Gaon Rly. Stn.,Charaideo,LGD,94.79657522453469,26.95688564909588,102.927475,8.734451,0.002147637,-0.09311365,0.27666403787387117,low
LGD_0121, ,Charaideo,LGD,94.80676406252542,26.962470495940607,97.347275,3.2463315,-0.0007360828,-0.03760656,0.24254594226713191,low
LGD_0122,Lonpuria,Charaideo,LGD,94.79168319299127,26.944243387757965,96.84971,5.210836,0.002187754,0.04018143,0.24364051856676533,low
LGD_0123,Bhotorbari,Charaideo,LGD,94.78518141658944,26.955104846976933,97.61165,6.7560935,0.0009398477,0.03217182,0.25232663313438997,low
LGD_0124,Bhajoni,Charaideo,LGD,94.78050736340064,26.97090591545434,93.80015,3.6065845,-0.0003770932,-0.099950306,0.25010074753698436,low
LGD_0125,Silakuti Bhakat Gaon,Charaideo,LGD,94.7888091188477,26.982117299831195,95.5215,2.9880676,-0.0003146054,0.011653606,0.23599723102721015,low
LGD_0126, ,Charaideo,LGD,94.80016804572003,26.972693090005162,96.0933,5.103028,0.00018755252,-0.029094687,0.2504017595213345,low
LGD_0127, ,Charaideo,LGD,94.80435930913387,26.98850278799907,95.398506,3.7142284,-0.00015980663,-0.24253882,0.2660102603368002,low
LGD_0128,Nongala Mora,Sivasagar,LGD,94.7700208118367,26.9920166572119,95.03589,8.135215,-0.00858803,-0.017430441,0.26542929997778236,low
LGD_0129,Jalukani Bill,Sivasagar,LGD,94.76628217233818,26.97698330642472,94.06253,7.2979836,-0.00022395598,0.012040537,0.25671906870474603,low
LGD_0130,Kataki Kush,Sivasagar,LGD,94.75529339284492,26.982497416076278,93.77326,3.529491,1.1576644e-05,-0.010734073,0.24051347594327646,low
LGD_0131,Borbil,Sivasagar,LGD,94.74977349582367,26.99989733448412,97.86003,8.598797,-0.0040979716,0.022613022,0.2633313965512525,low
LGD_0132, ,Sivasagar,LGD,94.73657711652402,26.992346461469857,92.807076,0.41033557,-2.6506752e-05,-0.096524164,0.2341474671449083,low
LGD_0133,Duwari Gaon,Sivasagar,LGD,94.7203445300453,26.997708559659664,91.27838,0.41822836,2.7277356e-05,-0.086396806,0.23293538310078285,low
LGD_0134, ,Sivasagar,LGD,94.72330195136163,26.978142034938273,91.95489,0.33555835,7.22043e-05,0.012913598,0.22296181785703612,low
LGD_0135, ,Sivasagar,LGD,94.73603409098334,26.972191870334555,92.80642,7.1146183,-0.0025297017,-0.011038493,0.25835185362177115,low
LGD_0136,Dimoral,Sivasagar,LGD,94.74109448733539,26.980672217140395,92.60486,1.2392064,-1.9991758e-05,-0.031054057,0.23152024636879734,low
LGD_0137, ,Sivasagar,LGD,94.73469372839742,26.960112476610494,95.33174,8.341247,-0.0103362575,-0.03788251,0.26900428036778035,low
LGD_0138,Dimoral,Sivasagar,LGD,94.7206909466843,26.96578215851266,104.372574,7.048809,-0.0002859926,0.025987,0.2557100130539116,low
LGD_0139, ,Sivasagar,LGD,94.72233925849122,26.95372822564669,101.4577,6.2160735,0.0054077124,0.024282893,0.2505066761303845,low
LGD_0140, ,Sivasagar,LGD,94.72515075343006,26.940954067261238,108.90587,9.067049,0.010567273,0.1251171,0.25461146359816683,low
LGD_0141, ,Sivasagar,LGD,94.7387346268977,26.947890801693404,94.30377,2.9727635,-0.00013835795,-0.0012121634,0.23699931918727546,low
LGD_0142,Khanikar,Charaideo,LGD,94.75520149279764,26.943250834346166,96.069885,9.051191,-0.00853015,0.017947778,0.26646371486528986,low
LGD_0143, ,Sivasagar,LGD,94.75132163968316,26.96165761824286,93.72615,5.2149777,-0.0001299235,-0.088379234,0.2568347560732986,low
LGD_0144,Pani Bill,Charaideo,LGD,94.7669834796535,26.957451533194885,94.65814,7.366096,-0.0020249966,-0.059837773,0.2650962980642936,low
LGD_0145,Deodhai,Charaideo,LGD,94.77270838018279,26.943713546306924,100.481636,8.821373,0.0026365966,0.056327958,0.2603570589417663,low
LGD_0146,Ramu Gaon,Charaideo,LGD,94.77154455103201,26.92844224126018,94.51892,0.5063043,0.00016835562,0.029575547,0.22251182534956485,low
LGD_0147,Pohuchungi Deodhai,Sivasagar,LGD,94.76454091861228,26.916117321568038,96.06661,5.0116215,-0.0009844771,0.0525658,0.24170896044660733,low
LGD_0148,Bailung Gaon,Sivasagar,LGD,94.74798405481073,26.91238496109126,108.74651,10.805962,0.008311186,0.0072855204,0.2765405218289806,low
LGD_0149,Borkola Gorh Gaon,Charaideo,LGD,94.74822971904865,26.93296403682538,97.078354,4.7892694,-0.000852165,-0.34823626,0.2837026298702284,low
LGD_0150, ,Sivasagar,LGD,94.74323889280748,26.924053677561513,96.671844,6.3436804,-0.0017128326,-0.011648519,0.25508056710932414,low
LGD_0151,Na-Mati Gaon,Sivasagar,LGD,94.7255289712244,26.925730077111844,95.039635,6.085246,-0.0059028934,-0.024532946,0.2554486459022998,low
LGD_0152,Nazira (MB),Sivasagar,LGD,94.73697804278986,26.91517498961128,100.55406,8.327835,0.00029941098,0.13713826,0.2497121984818474,low
LGD_0153,Chanbosa Handique,Sivasagar,LGD,94.74601100430885,26.904016438781365,103.738266,9.701792,-0.00092167873,0.050844464,0.2664750064947632,low
LGD_0154,Likson,Sivasagar,LGD,94.73385374657917,26.89873254710233,94.9989,0.33240628,-0.00051871856,-0.35297135,0.2606393764723291,low
LGD_0155, ,Sivasagar,LGD,94.71635748691038,26.877728870429312,96.22402,2.541158,-0.0038397955,-0.07188068,0.2428632051889401,low
LGD_0156,Bhabachuk Gaon,Sivasagar,LGD,94.73032000106296,26.879835366109948,95.18976,5.0634317,-0.0002632521,-0.13130683,0.26089905176664213,low
LGD_0157,Gohain Handique,Sivasagar,LGD,94.73784020410547,26.886928258274462,94.98364,5.4515967,-0.00049527147,-0.17738703,0.26784781609778685,low
LGD_0158, ,Sivasagar,LGD,94.74517480235527,26.876850297719592,97.949684,1.3368417,0.0020009878,0.092649534,0.22053003111391178,low
LGD_0159,Mout Gaon,Sivasagar,LGD,94.75546144773928,26.886511633496827,100.746826,8.231543,-0.005517068,-0.014008665,0.2660904877858166,low
LGD_0160,Bailung Gaon,Sivasagar,LGD,94.76098691294666,26.89877371118758,103.090546,6.1242905,-0.0018887124,0.035531227,0.25012845077747853,low
LGD_0161,Changdhora,Sivasagar,LGD,94.77319758237803,26.899058048028973,96.74212,3.1324024,0.00018949174,0.30905375,0.20830813042680676,low
LGD_0162,Bali Gaon,Sivasagar,LGD,94.76980842291455,26.883867008770665,98.72154,10.810444,0.00071419356,0.024195956,0.27404314998827933,low
LGD_0163,Changdhora,Sivasagar,LGD,94.78501777785822,26.88770462102184,97.72073,2.9372027,9.409528e-05,0.07765319,0.22951249158055287,low
LGD_0164, ,Sivasagar,LGD,94.7888195831344,26.880057180497577,98.962975,3.6751962,-9.601731e-05,0.03626778,0.2373029617329885,low
LGD_0165,Adaboria Handique,Sivasagar,LGD,94.80171977338078,26.892016529262616,103.98143,6.001204,0.0027392562,0.040066544,0.248577924204456,low
LGD_0166,Pator Gaon,Sivasagar,LGD,94.80025231144513,26.902286730841542,96.07602,4.6431513,-0.0011881251,0.012521604,0.24404021737704631,low
LGD_0167,Chetia Handique,Sivasagar,LGD,94.78717553161326,26.90456163487968,102.05731,10.548565,-0.0008910353,0.013400327,0.2746695735084574,low
LGD_0168,Tipomia,Sivasagar,LGD,94.77827311734788,26.914132437048192,95.25228,3.2433069,-0.00013569553,0.077771656,0.23057500970350317,low
LGD_0169,Abhoypuria Gaon,Charaideo,LGD,94.78809975954479,26.93295617170179,95.48212,6.3376937,-0.0017618261,0.004205204,0.2531957442559113,low
LGD_0170,Chumoni,Charaideo,LGD,94.80012622571041,26.930501693374225,95.047615,8.276389,-0.0026545862,-0.000111994304,0.26345971457954004,low
LGD_0171,Bangmuria Konwar,Sivasagar,LGD,94.79729762561995,26.91448089002113,94.823875,3.2654011,-9.523418e-06,-0.05706061,0.2441257238991051,low
LGD_0172,Mohan,Sivasagar,LGD,94.81829717988317,26.911022951222968,97.11746,4.0215282,-0.0011288818,0.020268805,0.24041283145900977,low
LGD_0173,Lahon Gaon,Sivasagar,LGD,94.80991576983055,26.919380231874733,100.10078,4.796643,-0.00090479356,0.0043663,0.2462310971097181,low
LGD_0174,Chuladhowa Khonikar,Charaideo,LGD,94.81484620728153,26.93240063003635,94.87812,3.187024,-0.00014487609,-0.03224288,0.24124487984132992,low
LGD_0175,Kukurachowa Gaon,Charaideo,LGD,94.82755902972737,26.9309704705822,95.441635,0.34502983,3.0274727e-05,-0.17858395,0.24250162142439424,low
LGD_0176,Duwara Gaon,Sivasagar,LGD,94.83052284355348,26.92123500178706,105.78618,5.548934,0.0070336964,0.059397116,0.24410321792989892,low
LGD_0177,Belang Bari,Sivasagar,LGD,94.83466783431318,26.910925576234224,98.134544,1.1944381,-0.00019036098,-0.050833628,0.23414710567661368,low
LGD_0178,Nimaigorh Habi,Sivasagar,LGD,94.82478920648681,26.89516534399448,101.253365,2.7342603,-0.00024852317,-0.0636553,0.24328713638606225,low
