village_key,village_name,district,date,static_score,static_model_version,rain_24h_mm,api15_mm,id_exceed,trigger_state,risk_level,pop_2026,pop_src,confidence,flags
18_293141,Chatiakari,Charaideo,2026-07-28,0.0179,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2493.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293144,Loholia,Charaideo,2026-07-28,0.0018,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2122.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293143,Pub-Nalbaria,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,861.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293147,Borpothar,Charaideo,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1568.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293150,Michajan & Borhat Rly. Stn.,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2651.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293152,Borhat Bagicha,Charaideo,2026-07-28,0.0018,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,5933.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293160,Chakalia Grant,Charaideo,2026-07-28,0.0024,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,460.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293149,Narem Pothar,Charaideo,2026-07-28,0.0727,lgbm-v4-calibrated,60.0,200.0,False,saturated,yellow,2661.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293159,Chakalia Pothar,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,418.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293158,Nagakata Balamia,Charaideo,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1334.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293152,Borhat Bagicha,Charaideo,2026-07-28,0.0148,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,5933.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293140,Dabohi Bil,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,437.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293045,Borholla Habi,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1115.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293154,Lefera Gaon,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,915.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293155,Naga Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,739.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293138,Bihubor Habi No.2,Charaideo,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,280.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293137,Bihubor Habi No.1,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,512.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293108,Charaipung No.1 & Bimalapur,Charaideo,2026-07-28,0.0091,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,515.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293137,Bihubor Habi No.1,Charaideo,2026-07-28,0.0502,lgbm-v4-calibrated,60.0,200.0,False,saturated,yellow,512.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293109,Dabolo Habi Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1384.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293131,Nagahat Gaon,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1134.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293109,Dabolo Habi Gaon,Charaideo,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1384.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293130,Nagahat Kachari,Charaideo,2026-07-28,0.0492,lgbm-v4-calibrated,60.0,200.0,False,saturated,yellow,1065.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293132,Garkush Habi Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,779.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293133,Lakili Habi,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1280.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293139,Baruasali Bagicha,Charaideo,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1962.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293135,Dhonekhona Habi,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,444.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293128,Lawjan No.2,Charaideo,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,421.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293111,Kala Kata Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2249.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293112,Medela Jan  No.2,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,713.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293129,Bheseli Pothar,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,198.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293127,Lawjan No.1,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1090.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293098,Raidang T.E,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,351.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293096,Ghorajan T.E.No.1,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1435.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293100,Gorokhia Bam No.1,Charaideo,2026-07-28,0.0008,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,306.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293101,Dharam Pothar,Charaideo,2026-07-28,0.0015,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,705.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293113,Medela Jan No.3,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1273.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293114,Sal Kathoni T.G,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1650.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293102,Medelajan No.1,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1061.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0043,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293089,Bagh Moria Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1330.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293088,Ujankuri Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2252.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293103,Moran Habi No.1,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3218.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293110,Gohain Gaon,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1755.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293106,Charaipung No.2,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1341.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293105,Holongamora No.2,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,962.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293169,Gazuating Grant & Rongsali T E,Charaideo,2026-07-28,0.0056,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,449.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293170,Holonga Mora No.1,Charaideo,2026-07-28,0.947,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,1926.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293086,Boka Pothar,Charaideo,2026-07-28,0.1115,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,912.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293087,Baregaon,Charaideo,2026-07-28,0.0025,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1779.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293085,Boga Bagh T.G,Charaideo,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1328.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293155,Naga Gaon,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,739.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293173,Tangia F.V,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,537.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293033,Lalotipothar No.1,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,491.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293034,Laloti Pothar No.3,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,162.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293031,Towkok Grant No.2,Charaideo,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,20889.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293030,Towkok Grant No.1,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2140.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293009, ,Charaideo,2026-07-28,0.0043,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,345.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293013,Naphuk Grant,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,5587.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293005,Singlo T.G,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,826.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293004,Suffry Grant,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2562.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293007, ,Charaideo,2026-07-28,0.1192,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,204.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293008,Abhoypur Grant,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,700.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292951,Maibela Grant Elec. Power Project,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1665.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292982,Bhokot Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2143.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292950,Mathurapur Grant,Charaideo,2026-07-28,0.0016,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,5408.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292950,Mathurapur Grant,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,5408.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292946,Bokopukhuri Habi,Sivasagar,2026-07-28,0.0025,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4899.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292946,Bokopukhuri Habi,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4899.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292945, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1621.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292944, ,Sivasagar,2026-07-28,0.0033,lgbm-v4-calibrated,60.0,200.0,False,wet,green,498.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292943, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,968.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292922,Khula Khowa Pothar,Sivasagar,2026-07-28,0.0086,lgbm-v4-calibrated,60.0,200.0,False,wet,green,313.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292922,Khula Khowa Pothar,Sivasagar,2026-07-28,0.0122,lgbm-v4-calibrated,60.0,200.0,False,wet,green,313.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292990, ,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,784.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292923,Gochai Kolakhat,Sivasagar,2026-07-28,0.0017,lgbm-v4-calibrated,60.0,200.0,False,wet,green,322.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292921,Bamun Bari,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,457.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292991, ,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,833.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292989,Ghorpholia,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,638.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292985, ,Charaideo,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1974.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292984,Chakial Gaon,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,526.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292883,Bhakat Gaon,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1043.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292976,Bhokot Bhajoni Pothar,Charaideo,2026-07-28,0.9515,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,809.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292986,Charimuthia Gaon,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3549.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292965,Tipomia,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,934.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292986,Charimuthia Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3549.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292988,Dhamdhuli Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1327.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292995,Moran Gaon,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1269.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292987,Chetia Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,639.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292960,Maut Gaon & Mout Gaon Rly. Stn.,Charaideo,2026-07-28,0.0013,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1263.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292966, ,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1357.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292957,Lonpuria,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1027.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292958,Bhotorbari,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,521.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292962,Bhajoni,Charaideo,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,706.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
